Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
The Golden Hour: Season 1 // Het gouden uur: Seizoen 1,No,,"13,700,000",04:53,"2,800,000"
Hunter X Hunter (2011): Season 2 // HUNTER×HUNTER: ????2,No,,"13,000,000",*,"2,800,000"
My Wife and Kids: Season 1,No,,"10,900,000",03:57,"2,800,000"
Trash Truck: Season 2,Yes,04/05/2021,"10,100,000",03:33,"2,800,000"
Go Dog Go: Season 1,Yes,26/01/2021,"10,000,000",03:38,"2,800,000"
Derry Girls: Season 3,Yes,07/10/2022,"9,600,000",03:24,"2,800,000"
Larva: Season 3,Yes,,"8,800,000",03:06,"2,800,000"
Get Gotti: Season 1,Yes,24/10/2023,"7,200,000",02:32,"2,800,000"
Chip and Potato: Season 3,No,08/03/2022,"6,900,000",02:26,"2,800,000"
The Seven Deadly Sins: Signs of Holy War // ?????: ?????(???),No,01/09/2016,"4,500,000",01:37,"2,800,000"
Dusty Slay: Workin' Man,No,16/01/2024,"3,200,000",01:09,"2,800,000"
Go! Go! Cory Carson: Season 2,Yes,01/03/2020,"3,000,000",01:04,"2,800,000"
Jack Whitehall: Settle Down,No,30/01/2024,"3,000,000",01:05,"2,800,000"
True: Terrific Tales: Season 1,Yes,12/05/2020,"2,600,000",00:56,"2,800,000"
"Pablo Escobar, el patrón del mal: Season 1",Yes,,"144,000,000",53:53:00,"2,700,000"
Grey's Anatomy: Season 7,No,,"43,000,000",15:49,"2,700,000"
The Good Doctor: Season 6,No,,"41,800,000",15:43,"2,700,000"
This Is Us: Season 2,No,,"34,300,000",12:47,"2,700,000"
Unauthorized Living: Season 2 // Vivir sin permiso: Temporada 2,Yes,31/01/2020,"33,500,000",12:28,"2,700,000"
Haikyu!! TO THE TOP // ?????!! TO THE TOP,No,,"27,600,000",*,"2,700,000"
Shadowhunters: The Mortal Instruments: Season 1,No,13/01/2016,"26,200,000",09:32,"2,700,000"
Lost in Space: Season 1,Yes,13/04/2018,"25,100,000",09:24,"2,700,000"
The 100: Season 5,No,,"24,300,000",09:01,"2,700,000"
The Last Kingdom: Season 4,No,26/04/2020,"23,800,000",08:58,"2,700,000"
Queen of the South: Season 1,Yes,,"23,500,000",08:48,"2,700,000"
Better Call Saul: Season 3,No,11/04/2017,"22,500,000",08:22,"2,700,000"
ONE PIECE: Egghead // ?????: ???????,No,,"22,200,000",*,"2,700,000"
30 for 30: O.J.: Made in America: Season 1,No,,"21,400,000",07:57,"2,700,000"
Hunter X Hunter (2011): Season 3 // HUNTER×HUNTER: ????3,No,,"21,000,000",*,"2,700,000"
Somewhere Between: Limited Series,No,29/06/2018,"19,000,000",07:05,"2,700,000"
Teletubbies: Season 1,No,14/11/2022,"18,500,000",06:47,"2,700,000"
Hunter X Hunter (2011): Season 4 // HUNTER×HUNTER: ????4,No,,"17,800,000",*,"2,700,000"
Maestro in Blue: Season 2 // Maestro: ????? 2,Yes,16/05/2024,"17,600,000",06:34,"2,700,000"
Somebody Feed Phil: Season 7,Yes,01/03/2024,"17,200,000",06:18,"2,700,000"
Octonauts: Above & Beyond: Season 1,Yes,07/09/2021,"14,700,000",05:28,"2,700,000"
Little Baby Bum: Nursery Rhyme Friends: Season 2,Yes,,"14,200,000",05:14,"2,700,000"
Hell's Paradise: Jigokuraku: Season 1 // ???: ????1,No,,"14,100,000",05:18,"2,700,000"
iCarly (2007): Season 3,No,,"13,600,000",05:06,"2,700,000"
That Girl Lay Lay: Season 2,No,23/02/2023,"13,400,000",05:00,"2,700,000"
Dragons: Race to the Edge: Season 2,Yes,08/01/2016,"13,300,000",05:00,"2,700,000"
Break Point: Season 2,Yes,10/01/2024,"13,000,000",04:49,"2,700,000"
Tom and Jerry Tales: Season 2,No,,"12,700,000",04:47,"2,700,000"
Julie and the Phantoms: Season 1,Yes,10/09/2020,"12,500,000",04:40,"2,700,000"
Ragnarok: Season 1,Yes,31/01/2020,"12,300,000",04:29,"2,700,000"
Free Rein: Season 2,Yes,06/07/2018,"11,900,000",04:28,"2,700,000"
True and the Rainbow Kingdom: The Rainbow Kingdom,Yes,11/08/2017,"10,200,000",*,"2,700,000"
The Baby-Sitters Club: Season 2,Yes,11/10/2021,"10,100,000",03:43,"2,700,000"
King of Collectibles: The Goldin Touch: Season 1,No,28/04/2023,"9,100,000",03:23,"2,700,000"
Friday Night Dinner: Season 6,No,,"6,400,000",02:22,"2,700,000"
Emily's Wonder Lab: Season 1,Yes,25/08/2020,"5,800,000",02:10,"2,700,000"
Kitty Kotty: Season 1 // Kicia Kocia: Sezon 1,No,,"3,900,000",01:28,"2,700,000"
Mighty Little Bheem: Kite Festival: Collection,Yes,08/01/2021,"900,000",00:20,"2,700,000"
Grey's Anatomy: Season 8,No,,"44,700,000",17:13,"2,600,000"
Doom at Your Service: Limited Series // ?? ? ?? ? ???? ??? ????: ???? ???,No,,"44,300,000",17:06,"2,600,000"
The Resident: Season 5,No,,"43,200,000",16:49,"2,600,000"
The Blacklist: Season 4,No,,"41,400,000",15:52,"2,600,000"
The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,Yes,14/06/2023,"38,800,000",15:10,"2,600,000"
Evil: Season 2,No,,"26,400,000",10:03,"2,600,000"
Narcos: Mexico: Season 1,Yes,16/11/2018,"26,400,000",10:16,"2,600,000"
The Marked Heart: Season 1 // Pálpito: Temporada 1,Yes,20/04/2022,"26,200,000",10:15,"2,600,000"
The Last Kingdom: Season 5,No,09/03/2022,"23,500,000",09:10,"2,600,000"
Better Call Saul: Season 4,No,07/08/2018,"21,100,000",08:15,"2,600,000"
The Mist: Season 1,No,25/08/2017,"18,200,000",07:07,"2,600,000"
Dubai Bling: Season 2 // Bling ???: ???? 2,No,13/12/2023,"16,800,000",06:29,"2,600,000"
Six Nations: Full Contact: Season 1,Yes,24/01/2024,"14,700,000",05:38,"2,600,000"
ONE PIECE: Island of Women // ?????: ????,No,,"14,000,000",05:29,"2,600,000"
The Epic Tales of Captain Underpants: Season 1,Yes,13/07/2018,"13,500,000",05:14,"2,600,000"
Tacoma FD: Season 4,No,,"13,300,000",05:12,"2,600,000"
Is It Cake?: Season 1,No,18/03/2022,"13,200,000",05:07,"2,600,000"
Ben 10: Season 2,No,,"13,100,000",04:57,"2,600,000"
Inside Job: Part 1,Yes,22/10/2021,"11,900,000",04:39,"2,600,000"
Young Royals: Season 1,Yes,01/07/2021,"11,900,000",04:33,"2,600,000"
Family Reunion: Part 5,Yes,27/10/2022,"11,800,000",04:36,"2,600,000"
Ragnarok: Season 3,Yes,24/08/2023,"11,500,000",04:24,"2,600,000"
Family Reunion: Part 2,Yes,20/01/2020,"11,100,000",04:12,"2,600,000"
The Railway Men - The Untold Story Of Bhopal 1984: Limited Series // ? ????? ??? - ????? ?? ????? ????? 1984: ??????? ??????,Yes,18/11/2023,"10,400,000",03:58,"2,600,000"
Go! Go! Cory Carson: Season 6,Yes,21/10/2021,"8,500,000",03:19,"2,600,000"
Catching Killers: Season 3,Yes,23/06/2023,"8,000,000",03:04,"2,600,000"
Escaping Twin Flames: Season 1,Yes,08/11/2023,"7,500,000",02:55,"2,600,000"
Mighty Little Bheem: Season 2,Yes,30/08/2019,"7,500,000",02:56,"2,600,000"
Action Pack: Season 2,Yes,06/06/2022,"7,400,000",02:53,"2,600,000"
Oddballs: Season 2,Yes,24/02/2023,"6,700,000",02:36,"2,600,000"
Gudetama: An Eggcellent Adventure: Season 1 // ???? ?????????????: ????1,Yes,13/12/2022,"5,400,000",02:04,"2,600,000"
Blippi Wonders: Season 3,Yes,,"4,100,000",01:34,"2,600,000"
The Children’s Kingdom: Zoo Songs // El Reino Infantil: Canciones del Zoo,No,,"2,700,000",*,"2,600,000"
Grey's Anatomy: Season 9,No,,"43,300,000",17:12,"2,500,000"
Henry Danger: Season 5,No,,"37,000,000",15:05,"2,500,000"
New Amsterdam (2018): Season 2,No,,"32,300,000",*,"2,500,000"
Better Call Saul: Season 6,No,19/04/2022,"29,200,000",11:37,"2,500,000"
Good Girls: Season 4,Yes,31/08/2021,"28,400,000",11:25,"2,500,000"
Dexter: Season 7,No,,"27,700,000",11:13,"2,500,000"
The Seven Deadly Sins: Imperial Wrath of the Gods // ?????: ?????,No,14/10/2019,"23,900,000",09:40,"2,500,000"
Cursed: Season 1,Yes,17/07/2020,"23,000,000",09:12,"2,500,000"
The 100: Season 6,No,,"22,500,000",09:10,"2,500,000"
The Office (U.S.): Season 8,No,,"22,500,000",08:56,"2,500,000"
Celebrity: Limited Series // ?????: ???? ???,Yes,30/06/2023,"22,400,000",08:59,"2,500,000"
Better Call Saul: Season 5,No,24/02/2020,"21,900,000",08:45,"2,500,000"
Alice in Borderland: Season 2 // ????????: ????2,Yes,22/12/2022,"21,700,000",08:31,"2,500,000"
MINDHUNTER: Season 2,Yes,16/08/2019,"21,700,000",08:46,"2,500,000"
Troy: Fall of a City: Season 1,Yes,06/04/2018,"19,400,000",07:41,"2,500,000"
Meekah: Season 2,Yes,,"17,100,000",06:50,"2,500,000"
Arcane: Season 1,Yes,06/11/2021,"15,300,000",06:13,"2,500,000"
Tour de France: Unchained: Season 2 // Tour de France : Au cœur du peloton: Saison 2,Yes,11/06/2024,"14,600,000",05:52,"2,500,000"
Glitch: Season 1,Yes,14/10/2016,"13,000,000",05:18,"2,500,000"
Painkiller: Limited Series,Yes,10/08/2023,"12,400,000",04:59,"2,500,000"
On My Block: Season 2,Yes,29/03/2019,"12,000,000",04:46,"2,500,000"
Heartstopper: Season 2,Yes,03/08/2023,"11,700,000",04:42,"2,500,000"
1670: Season 1,Yes,13/12/2023,"11,400,000",04:29,"2,500,000"
Scaredy Cats: Season 1,Yes,01/10/2021,"10,900,000",04:20,"2,500,000"
The Grimm Variations: Season 1 // ?????: ????1,Yes,17/04/2024,"10,700,000",04:12,"2,500,000"
Kota Factory: Season 3 // ???? ????????: ???? 3,Yes,20/06/2024,"10,200,000",04:07,"2,500,000"
Family Reunion: Part 3,Yes,05/04/2021,"9,400,000",03:47,"2,500,000"
The Big Show Show: Part 1,Yes,06/04/2020,"9,000,000",03:34,"2,500,000"
The Cuphead Show!: Season 3,Yes,18/11/2022,"8,700,000",03:30,"2,500,000"
End of the Line: Season 1 // Ponto Final: Temporada 1,Yes,17/01/2024,"6,700,000",02:43,"2,500,000"
Learning Songs by Little Baby Bum: Nursery Rhyme Friends: Season 1,No,,"5,000,000",02:00,"2,500,000"
Blippi Wonders: Season 1,Yes,,"3,300,000",01:20,"2,500,000"
Patati Patatá - O Melhor da Pré-escola Vol. 1,No,,"900,000",00:22,"2,500,000"
Mighty Little Bheem: Diwali: Collection,Yes,18/10/2019,"800,000",00:19,"2,500,000"
Grey's Anatomy: Season 10,No,,"41,700,000",17:15,"2,400,000"
The Blacklist: Season 5,No,,"38,300,000",15:53,"2,400,000"
Fire Country: Season 1,No,,"38,100,000",15:51,"2,400,000"
The Vampire Diaries: Season 2,No,,"36,700,000",15:05,"2,400,000"
Orange Is the New Black: Season 3,Yes,11/06/2015,"32,300,000",13:16,"2,400,000"
Daily Dose of Sunshine: Season 1 // ?????? ??? ??: ?? 1,Yes,03/11/2023,"31,200,000",12:57,"2,400,000"
The Good Doctor: Season 2,No,,"31,100,000",12:56,"2,400,000"
Outlander: Season 2,No,10/04/2016,"30,500,000",12:58,"2,400,000"
How to Get Away With Murder: Season 1,No,,"26,600,000",10:59,"2,400,000"
PJ Masks: Season 4,No,,"25,100,000",10:27,"2,400,000"
ALVINNN!!! And the Chipmunks: Season 3,No,,"22,900,000",09:32,"2,400,000"
Marco Polo: Season 1,Yes,12/12/2014,"22,400,000",09:18,"2,400,000"
Riverdale: Season 1,No,27/01/2017,"22,100,000",09:18,"2,400,000"
Power Rangers Dino Fury: Season 1,No,14/06/2021,"20,100,000",08:16,"2,400,000"
"Nicky, Ricky, Dicky & Dawn: Season 1",No,,"18,200,000",07:33,"2,400,000"
Warrior Nun: Season 1,Yes,02/07/2020,"17,600,000",07:18,"2,400,000"
The Believers: Season 1 // ????: ?????? 1,Yes,27/03/2024,"17,100,000",07:04,"2,400,000"
Dee & Friends in Oz: The Series,Yes,05/02/2024,"16,400,000",06:52,"2,400,000"
Kaleidoscope: Limited Series,Yes,01/01/2023,"15,400,000",06:25,"2,400,000"
Fuller House: Season 2,Yes,09/12/2016,"15,200,000",06:27,"2,400,000"
Downton Abbey: Series 1,No,,"15,100,000",06:20,"2,400,000"
Devil in Ohio: Limited Series,Yes,02/09/2022,"14,300,000",05:56,"2,400,000"
The Chestnut Man: Season 1 // Kastanjemanden: Sæson 1,Yes,29/09/2021,"13,100,000",05:33,"2,400,000"
The Rain: Season 1,Yes,04/05/2018,"13,000,000",05:26,"2,400,000"
King of Collectibles: The Goldin Touch: Season 2,No,12/06/2024,"12,800,000",05:22,"2,400,000"
KENGAN ASHURA: Season 2 // ????????: ????2,Yes,21/09/2023,"12,300,000",05:04,"2,400,000"
Dead to Me: Season 1,Yes,03/05/2019,"12,200,000",05:00,"2,400,000"
Dragons: Rescue Riders: Season 2,Yes,07/02/2020,"11,800,000",04:51,"2,400,000"
The Good Place: Season 3,No,28/09/2018,"11,700,000",04:48,"2,400,000"
The Law According to Lidia Poët: Season 1 // La legge di Lidia Poët: Stagione 1,Yes,15/02/2023,"11,700,000",04:49,"2,400,000"
Big Mouth: Season 7,Yes,20/10/2023,"11,000,000",04:39,"2,400,000"
Free Rein: Season 3,Yes,06/07/2019,"11,000,000",04:40,"2,400,000"
Sherlock (2010): Series 1,No,,"10,800,000",04:27,"2,400,000"
Ronja the Robber's Daughter: Season 1 // Ronja Rövardotter: Säsong 1,No,28/03/2024,"10,700,000",04:32,"2,400,000"
Heartstopper: Season 1,Yes,22/04/2022,"9,600,000",03:58,"2,400,000"
Inside Man: Season 1,Yes,31/10/2022,"9,500,000",04:02,"2,400,000"
Cry Babies Magic Tears: Season 3,No,,"8,300,000",03:27,"2,400,000"
Family Reunion: Part 4,Yes,26/08/2021,"7,700,000",03:11,"2,400,000"
Night Stalker: The Hunt for a Serial Killer: Limited Series,Yes,13/01/2021,"7,700,000",03:10,"2,400,000"
Deadwater Fell: Season 1,No,,"7,500,000",03:04,"2,400,000"
My Little Pony: Make Your Mark: Chapter 2,Yes,26/09/2022,"7,500,000",03:07,"2,400,000"
Larva Family: Season 1,Yes,04/05/2023,"7,100,000",03:00,"2,400,000"
Entre Irmãs: Season 1,No,,"6,600,000",02:46,"2,400,000"
Larva: Season 1,Yes,,"6,600,000",02:45,"2,400,000"
The Upshaws: Part 4,Yes,17/08/2023,"6,200,000",02:36,"2,400,000"
Crime Scene: The Texas Killing Fields: Limited Series,Yes,29/11/2022,"5,900,000",02:29,"2,400,000"
Murdaugh Murders: A Southern Scandal: Season 1,Yes,22/02/2023,"5,800,000",02:23,"2,400,000"
Man Vs Bee: Season 1,Yes,24/06/2022,"4,600,000",01:53,"2,400,000"
Murdaugh Murders: A Southern Scandal: Season 2,Yes,20/09/2023,"4,300,000",01:47,"2,400,000"
Larva In Mars,Yes,,"2,300,000",00:58,"2,400,000"
Black Clover II // ????????? II,No,,"45,800,000",*,"2,300,000"
Hidden Love // ?????,No,,"43,400,000",18:50,"2,300,000"
The Blacklist: Season 6,No,,"36,400,000",15:47,"2,300,000"
The Blacklist: Season 8,No,,"36,300,000",15:50,"2,300,000"
The Vampire Diaries: Season 3,No,,"35,000,000",15:06,"2,300,000"
"Better Than Us: Season 1 // ?????, ??? ????: 1 ?????",Yes,16/08/2019,"32,000,000",13:54,"2,300,000"
Locked Up: Season 1 // Vis a vis: Temporada 1,No,18/10/2015,"31,600,000",*,"2,300,000"
The Blacklist: Season 7,No,,"31,100,000",13:40,"2,300,000"
This Is Us: Season 3,No,,"29,900,000",12:45,"2,300,000"
Frankly Speaking: Limited Series // ??? ??: ???? ???,Yes,01/05/2024,"28,700,000",12:45,"2,300,000"
A Time Called You: Limited Series // ?? ?? ???: ???? ???,Yes,08/09/2023,"28,100,000",12:11,"2,300,000"
White Collar: Season 2,No,,"26,700,000",11:33,"2,300,000"
Heartland (2007): Season 16,No,,"25,400,000",11:04,"2,300,000"
Love Is Blind: Season 5,No,22/09/2023,"25,000,000",11:04,"2,300,000"
Ozark: Season 2,Yes,31/08/2018,"23,500,000",10:20,"2,300,000"
My Hero Academia: Season 5 // ???????????: ????5,No,,"23,100,000",*,"2,300,000"
Naruto: Season 1 // NARUTO-???-: ????1,No,,"22,800,000",10:06,"2,300,000"
The Resident: Season 6,No,,"22,000,000",09:31,"2,300,000"
The Tom and Jerry Show: Season 3,No,,"21,800,000",09:22,"2,300,000"
Narcos: Season 3,Yes,01/09/2017,"20,900,000",08:56,"2,300,000"
Travelers: Season 1,Yes,23/12/2016,"20,700,000",09:04,"2,300,000"
Royal Pains: Season 1,No,,"20,500,000",08:56,"2,300,000"
Fuller House: Season 3,Yes,22/09/2017,"19,300,000",08:13,"2,300,000"
Designated Survivor: Season 3,Yes,07/06/2019,"18,900,000",08:24,"2,300,000"
Sweet Magnolias: Season 1,Yes,19/05/2020,"18,400,000",08:09,"2,300,000"
Locke & Key: Season 1,Yes,07/02/2020,"18,200,000",07:55,"2,300,000"
Elite: Season 7 // Élite: Temporada 7,Yes,20/10/2023,"16,500,000",07:02,"2,300,000"
The OA: Part I,Yes,16/12/2016,"16,500,000",07:19,"2,300,000"
Let's Talk About CHU: Season 1 // ?????: ? 1 ? // ?????: ? 1 ?,Yes,02/02/2024,"15,600,000",06:48,"2,300,000"
Half Bad: The Bastard Son & The Devil Himself: Season 1,Yes,28/10/2022,"15,100,000",06:31,"2,300,000"
The Worst Witch: Season 1,Yes,21/07/2017,"13,800,000",06:03,"2,300,000"
Alien TV: Season 2,Yes,19/03/2021,"11,800,000",05:14,"2,300,000"
Sky High: The Series: Season 1 // Hasta el cielo: La serie: Season 1,Yes,17/03/2023,"11,800,000",05:11,"2,300,000"
Ragnarok: Season 2,Yes,27/05/2021,"11,600,000",04:58,"2,300,000"
Trollhunters: Tales of Arcadia: Part 2,Yes,15/12/2017,"11,600,000",05:07,"2,300,000"
Dragons: Race to the Edge: Season 3,Yes,24/06/2016,"11,400,000",04:59,"2,300,000"
Baki Hanma: Season 1 // ????: ????1,Yes,30/09/2021,"11,200,000",04:57,"2,300,000"
Lies and Deceit: Season 1 // Mentiras: Temporada 1,No,04/03/2022,"10,900,000",04:44,"2,300,000"
The Tailor: Season 1 // Terzi: 1. Sezon,Yes,02/05/2023,"10,900,000",04:45,"2,300,000"
Big Mouth: Season 1,Yes,29/09/2017,"10,100,000",04:27,"2,300,000"
Dr. Stone: Season 2,No,,"9,900,000",04:24,"2,300,000"
On My Block: Season 3,Yes,11/03/2020,"9,400,000",04:08,"2,300,000"
Girls5eva: Season 1,No,01/02/2023,"8,600,000",03:48,"2,300,000"
Princess Power: Season 1,Yes,30/01/2023,"8,100,000",03:29,"2,300,000"
Pup Academy: Season 2,Yes,12/10/2020,"6,900,000",02:59,"2,300,000"
Sharkdog: Season 2,Yes,30/06/2022,"6,300,000",02:46,"2,300,000"
Little Nicholas: Life of a Scoundrel: Limited Series // (P)Ícaro: El pequeño Nicolás: Miniserie,Yes,15/02/2024,"6,000,000",02:39,"2,300,000"
I Just Killed My Dad: Limited Series,Yes,09/08/2022,"5,000,000",02:10,"2,300,000"
True and the Rainbow Kingdom: Mushroom Town,Yes,03/05/2019,"3,500,000",01:31,"2,300,000"
Go! Go! Cory Carson: Season 3,Yes,26/12/2020,"2,900,000",01:15,"2,300,000"
Steve Treviño: Simple Man,No,12/03/2024,"2,200,000",00:57,"2,300,000"
Dee & Friends in Oz: The Prequel,Yes,05/02/2024,"1,800,000",00:48,"2,300,000"
El Dragón: Return of a Warrior: Season 1 // El Dragón: El regreso de un guerrero: Temporada 1,No,04/10/2019,"64,500,000",28:55:00,"2,200,000"
Hunter X Hunter (2011): Season 5 // HUNTER×HUNTER: ????5,No,,"47,600,000",*,"2,200,000"
Grey's Anatomy: Season 11,No,,"39,400,000",17:58,"2,200,000"
NCIS: Season 11,No,,"37,200,000",17:05,"2,200,000"
The Uncanny Counter: Season 1 // ???? ??: ?? 1,Yes,28/11/2020,"36,800,000",16:55,"2,200,000"
The Flash (2014): Season 2,No,,"35,400,000",16:14,"2,200,000"
Outlander: Season 5,No,15/02/2020,"25,800,000",11:44,"2,200,000"
Psych: Season 2,No,,"25,000,000",11:28,"2,200,000"
The 100: Season 7,No,,"24,900,000",11:15,"2,200,000"
Dexter: Season 8,No,,"23,000,000",10:37,"2,200,000"
The Office (U.S.): Season 9,No,,"22,200,000",10:00,"2,200,000"
The Seven Deadly Sins: Dragon's Judgement // ?????: ?????,Yes,13/01/2021,"20,900,000",09:40,"2,200,000"
Teen Titans Go!: Season 3,No,,"20,300,000",09:14,"2,200,000"
A Love So Beautiful: Season 1 // ????? ????: ?? 1,Yes,28/12/2020,"20,100,000",09:07,"2,200,000"
Sweet Magnolias: Season 3,Yes,20/07/2023,"19,300,000",08:35,"2,200,000"
Queen of the South: Season 2,Yes,,"19,200,000",08:54,"2,200,000"
Firefly Lane: Season 1,Yes,03/02/2021,"18,600,000",08:23,"2,200,000"
The Last Dance: Limited Series,No,20/04/2020,"18,400,000",08:16,"2,200,000"
WHAT / IF: Part I,Yes,24/05/2019,"18,100,000",08:19,"2,200,000"
Spinning Out: Season 1,Yes,01/01/2020,"18,000,000",08:13,"2,200,000"
Sex Education: Season 3,Yes,17/09/2021,"17,000,000",07:35,"2,200,000"
The Thundermans: Season 1,No,,"16,400,000",07:34,"2,200,000"
Doona!: Season 1 // ???!: ?? 1,Yes,20/10/2023,"15,700,000",07:00,"2,200,000"
Shadow and Bone: Season 1,Yes,23/04/2021,"15,500,000",06:55,"2,200,000"
Sex Education: Season 2,Yes,17/01/2020,"15,100,000",07:01,"2,200,000"
Raising Dion: Season 1,Yes,04/10/2019,"14,900,000",06:55,"2,200,000"
Elite: Season 1 // Élite: Temporada 1,Yes,05/10/2018,"14,800,000",06:47,"2,200,000"
Burn the House Down: Season 1 // ?????????: ????1,Yes,13/07/2023,"14,100,000",06:27,"2,200,000"
Fuller House: Season 4,Yes,14/12/2018,"13,300,000",05:58,"2,200,000"
I AM A STALKER: Season 1,No,28/10/2022,"13,200,000",05:59,"2,200,000"
Dragons: Rescue Riders: Season 1,Yes,27/09/2019,"12,300,000",05:40,"2,200,000"
Trollhunters: Tales of Arcadia: Part 3,Yes,25/05/2018,"11,500,000",05:08,"2,200,000"
That Girl Lay Lay: Season 1,No,21/01/2022,"11,400,000",05:16,"2,200,000"
The Tailor: Season 3 // Terzi: 3. Sezon,Yes,03/11/2023,"11,400,000",05:05,"2,200,000"
Ben 10: Season 3,No,,"11,100,000",04:57,"2,200,000"
Tom and Jerry Tales: Season 1,No,,"11,000,000",04:57,"2,200,000"
KENGAN ASHURA: Part l // ????????: ????1: ???I,Yes,31/07/2019,"10,900,000",05:04,"2,200,000"
Workin' Moms: Season 1,Yes,04/01/2019,"10,700,000",04:49,"2,200,000"
Karate Sheep: Season 2,Yes,31/08/2023,"10,400,000",04:48,"2,200,000"
Action Pack: Season 1,Yes,04/01/2022,"10,300,000",04:42,"2,200,000"
The Upshaws: Part 1,Yes,12/05/2021,"9,900,000",04:35,"2,200,000"
Alias Grace: Limited Series,Yes,03/11/2017,"9,700,000",04:28,"2,200,000"
Our Universe: Limited Series,Yes,22/11/2022,"9,400,000",04:21,"2,200,000"
The Last Kids on Earth: Book 2,Yes,17/04/2020,"8,800,000",03:56,"2,200,000"
LEGO Ninjago: Dragons Rising: Season 2,No,,"8,400,000",03:50,"2,200,000"
Go Dog Go: Season 2,Yes,07/12/2021,"8,100,000",03:38,"2,200,000"
Black Mirror: Season 1,No,28/02/2013,"5,700,000",02:36,"2,200,000"
Blippi Wonders: Season 2,Yes,,"3,400,000",01:33,"2,200,000"
Sunny Bunnies: Season 6,Yes,,"3,400,000",01:31,"2,200,000"
Matt Rife: Natural Selection,No,15/11/2023,"2,400,000",01:04,"2,200,000"
Tom Segura: Sledgehammer,No,04/07/2023,"2,300,000",01:02,"2,200,000"
Dave Attell: Hot Cross Buns,No,26/03/2024,"1,500,000",00:40,"2,200,000"
The Big Show Show: Christmas,Yes,09/12/2020,"900,000",00:25,"2,200,000"
Forecasting Love and Weather: Limited Series // ??? ???: ???? ??? ?: ???? ???,Yes,12/02/2022,"37,800,000",17:56,"2,100,000"
Ghost Doctor: Limited Series // ??? ??: ???? ???,No,,"36,600,000",17:29,"2,100,000"
The Vampire Diaries: Season 4,No,,"34,100,000",15:52,"2,100,000"
Dynasty: Season 1,Yes,12/10/2017,"33,200,000",15:28,"2,100,000"
ONE PIECE: Impel Down // ?????: ????????,No,,"30,600,000",14:32,"2,100,000"
Orange Is the New Black: Season 4,Yes,17/06/2016,"27,800,000",13:13,"2,100,000"
Happiness: Limited Series // ????: ???? ???,No,,"27,500,000",13:03,"2,100,000"
This Is Us: Season 4,No,,"27,500,000",12:52,"2,100,000"
Outlander: Season 3,No,10/09/2017,"26,700,000",12:35,"2,100,000"
Baki Hanma: Season 2 // ????: ????2,Yes,26/07/2023,"24,000,000",11:30,"2,100,000"
Total Drama Island,No,,"22,000,000",10:18,"2,100,000"
Insatiable: Season 1,Yes,10/08/2018,"19,700,000",09:20,"2,100,000"
Parasyte: The Maxim: Season 1 // ??? ?????: ????1,No,,"18,800,000",09:09,"2,100,000"
Fuller House: Season 5,Yes,06/12/2019,"18,400,000",08:42,"2,100,000"
The Umbrella Academy: Season 3,Yes,22/06/2022,"17,500,000",08:09,"2,100,000"
Too Hot to Handle: Season 5,No,14/07/2023,"17,100,000",08:15,"2,100,000"
The Umbrella Academy: Season 2,Yes,31/07/2020,"17,000,000",07:56,"2,100,000"
The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,19/04/2023,"16,900,000",07:54,"2,100,000"
The Order: Season 1,Yes,07/03/2019,"16,600,000",07:56,"2,100,000"
Cathedral of the Sea: Season 1 // La catedral del mar: Temporada 1,Yes,31/08/2018,"15,400,000",07:30,"2,100,000"
Northern Rescue: Season 1,Yes,01/03/2019,"15,200,000",07:19,"2,100,000"
Another Self: Season 1 // Zeytin A?ac?: 1. Sezon,Yes,28/07/2022,"15,100,000",07:02,"2,100,000"
In From the Cold: Season 1,Yes,28/01/2022,"14,300,000",06:44,"2,100,000"
Bitch and Rich: Limited Series // ????????: ???? ???,No,,"12,600,000",05:53,"2,100,000"
LEGO Ninjago: Season 1 - Secrets of Forbidden Spinjitzu,No,,"12,600,000",05:55,"2,100,000"
Act Your Age: Season 1,No,,"12,400,000",05:51,"2,100,000"
Formula 1: Drive to Survive: Season 1,Yes,08/03/2019,"12,400,000",05:56,"2,100,000"
Toughest Forces on Earth: Season 1,No,22/05/2024,"11,400,000",05:27,"2,100,000"
Welcome to Eden: Season 1 // Bienvenidos a Edén: Temporada 1,Yes,06/05/2022,"11,400,000",05:29,"2,100,000"
BoJack Horseman: Season 2,Yes,17/07/2015,"11,200,000",05:14,"2,100,000"
The Boss Baby: Back in Business: Season 2,Yes,12/10/2018,"11,200,000",05:16,"2,100,000"
The Good Place: Season 4,No,27/09/2019,"11,100,000",05:20,"2,100,000"
On My Block: Season 4,Yes,04/10/2021,"10,900,000",05:10,"2,100,000"
Dragons: Race to the Edge: Season 4,Yes,17/02/2017,"10,600,000",05:01,"2,100,000"
Barbie Dreamhouse Adventures: Go Team Roberts: Season 2,Yes,,"10,500,000",04:57,"2,100,000"
Hold Tight: Limited Series // Zachowaj spokój: Miniserial,Yes,22/04/2022,"10,200,000",04:47,"2,100,000"
Mob Psycho 100 (2016): Season 1 // ?????100: ????1,No,,"10,200,000",*,"2,100,000"
LEGO Ninjago: Masters of Spinjitzu: Legacy of the Green Ninja,No,,"10,100,000",*,"2,100,000"
